,id,amount_ethereum,amount_dollars,transaction_date
479,9309,0.35,30.0,2018-12-13
480,9310,34.0,51069.0,2021-02-27
481,9310,12.0,19578.0,2021-02-03
482,9311,0.6,85.0,2018-12-24
483,9312,13.99,25820.0,2021-02-17
484,9316,50.0,95376.0,2021-02-18
485,9316,0.85,191.0,2020-02-11
486,9316,1.0,150.0,2020-01-14
487,9316,0.25,45.0,2019-09-08
488,9317,0.69,171.0,2018-09-21
489,9317,0.7,157.0,2017-07-12
490,9318,15.0,28777.0,2021-02-18
491,9318,4.0,1455.0,2020-09-13
492,9318,0.3,63.0,2019-07-17
493,9319,17.0,40315.0,2021-06-13
494,9319,15.1,61041.0,2021-05-15
495,9319,24.0,53022.0,2021-04-24
496,9319,19.25,40432.0,2021-04-05
497,9319,18.3,33737.0,2021-03-30
498,9319,23.88,42325.0,2021-02-22
499,9319,5.99,2133.0,2020-09-29
500,9319,4.0,1431.0,2020-09-28
501,9321,16.15,37093.0,2021-05-22
502,9322,27.0,57303.0,2021-04-11
503,9322,25.0,51902.0,2021-04-09
504,9322,24.5,44915.0,2021-03-20
505,9322,12.8,24505.0,2021-02-19
506,9322,8.88,16149.0,2021-02-14
507,9322,5.6,9665.0,2021-02-10
508,9322,5.39,3901.0,2020-12-30
509,9324,23.0,76185.0,2021-05-03
510,9324,23.29,73815.0,2021-05-03
511,9324,23.49,74531.0,2021-05-03
512,9325,50.0,96470.0,2021-07-16
513,9325,50.0,90808.0,2021-03-12
514,9325,25.0,38352.0,2021-02-02
515,9326,37.5,95330.0,2021-04-16
516,9326,9.75,17035.0,2021-02-09
517,9329,0.5,500.0,2018-01-22
518,9332,48.5,112084.0,2021-07-06
519,9332,43.0,161691.0,2021-05-13
520,9332,95.0,337083.0,2021-05-08
521,9333,0.38,41.0,2019-02-03
522,9335,26.26,88853.0,2021-05-04
523,9335,14.88,29041.0,2021-02-21
524,9335,5.0,1737.0,2020-10-03
525,9335,4.9,1690.0,2020-10-02
526,9335,5.99,2119.0,2020-09-29
527,9335,3.43,1234.0,2020-09-28
528,9335,3.1,1091.0,2020-09-27
529,9335,2.4,834.0,2020-09-24
530,9335,1.77,667.0,2020-09-14
531,9335,1.3,493.0,2020-09-12
532,9335,1.25,462.0,2020-09-11
533,9335,1.24,451.0,2020-09-11
534,9335,1.15,269.0,2020-06-16
535,9336,0.05,13.0,2017-06-26
536,9337,22.0,37926.0,2021-03-08
537,9337,6.0,8893.0,2021-02-02
538,9337,5.49,1987.0,2020-09-28
539,9337,1.2,465.0,2020-09-13
540,9339,75.0,144266.0,2021-07-15
541,9339,75.0,126941.0,2021-03-23
542,9340,10.0,21224.0,2021-04-06
543,9340,19.48,41466.0,2021-04-06
544,9340,22.99,39137.0,2021-03-27
545,9340,23.35,42556.0,2021-03-18
546,9340,5.47,4011.0,2021-01-02
547,9340,4.56,3344.0,2020-12-30
548,9341,0.59,60.0,2018-12-18
549,9342,4.0,5598.0,2021-01-20
550,9342,0.14,15.0,2018-12-04
551,9343,1.0,400.0,2020-08-04
552,9345,14.89,43379.0,2021-05-20
553,9345,13.0,44279.0,2021-05-19
554,9345,1.99,684.0,2020-09-22
555,9345,1.8,607.0,2020-09-22
556,9346,29.0,62905.0,2021-06-30
557,9347,5.22,1852.0,2020-09-27
558,9347,2.0,412.0,2020-05-27
559,9348,21.9,42789.0,2021-02-21
560,9348,17.5,32202.0,2021-02-17
561,9350,50.0,107454.0,2021-04-12
562,9350,11.9,21916.0,2021-02-12
563,9350,8.49,11189.0,2021-02-01
564,9350,8.0,4900.0,2020-12-25
565,9350,8.99,3371.0,2020-10-10
566,9350,9.0,3135.0,2020-10-03
567,9350,8.5,2957.0,2020-10-03
568,9350,7.0,2505.0,2020-09-29
569,9350,4.9,1797.0,2020-09-14
570,9350,0.1,30.0,2017-10-26
571,9351,24.0,41798.0,2021-03-12
572,9351,19.87,38822.0,2021-02-21
573,9351,0.15,30.0,2018-10-18
574,9353,15.5,34898.0,2021-06-20
575,9354,18.0,31814.0,2021-02-17
576,9354,0.3,63.0,2019-08-09
577,9355,1.4,476.0,2020-09-06
578,9355,1.14,252.0,2020-05-29
579,9356,10.5,18993.0,2021-02-14
580,9358,2.0,437.0,2019-07-31
581,9361,1.49,592.0,2020-08-07
582,9361,0.99,226.0,2020-07-01
583,9361,0.98,207.0,2020-05-19
584,9361,0.7,100.0,2020-01-10
585,9361,0.3,38.0,2019-12-21
586,9361,0.25,47.0,2019-09-15
587,9362,0.41,78.0,2017-07-11
588,9364,0.0,0.0,2021-07-09
589,9364,4.3,1648.0,2020-10-19
590,9364,4.35,1596.0,2020-10-17
591,9364,3.52,1336.0,2020-10-15
592,9364,3.0,1041.0,2020-09-25
593,9364,2.75,1046.0,2020-09-20
594,9366,29.99,51118.0,2021-03-23
595,9368,88.55,65335.0,2021-01-01
596,9370,21.8,53109.0,2021-04-15
597,9370,17.25,29121.0,2021-03-28
598,9371,0.27,75.0,2017-07-03
599,9371,0.12,35.0,2017-06-29
600,9372,8.89,15868.0,2021-02-15
601,9372,0.35,61.0,2019-05-06
602,9374,0.31,37.0,2019-01-20
603,9375,21.0,35757.0,2021-03-27
604,9376,70.0,174024.0,2021-04-17
605,9378,39.0,155497.0,2021-05-14
606,9378,23.0,40537.0,2021-03-21
607,9378,0.12,35.0,2018-08-28
608,9380,0.11,20.0,2018-09-11
609,9381,29.85,83056.0,2021-04-30
610,9381,26.0,58696.0,2021-04-23
611,9381,5.06,2356.0,2020-11-13
612,9381,0.25,75.0,2017-09-10
613,9383,0.1,46.0,2017-12-03
614,9384,14.89,43379.0,2021-05-20
615,9384,2.87,1015.0,2020-09-26
616,9384,1.8,613.0,2020-09-22
617,9385,1.0,206.0,2019-08-10
618,9386,18.81,41843.0,2021-06-30
619,9386,17.45,73013.0,2021-05-12
620,9386,16.0,64838.0,2021-05-11
621,9387,0.05,56.0,2018-01-07
622,9390,25.99,70813.0,2021-04-28
623,9390,25.99,56268.0,2021-04-13
624,9390,16.0,32713.0,2021-04-03
625,9390,25.5,41081.0,2021-03-24
626,9390,4.5,1641.0,2020-09-28
627,9390,2.0,729.0,2020-09-28
628,9391,23.5,38016.0,2021-02-25
629,9391,23.5,37345.0,2021-02-24
630,9391,16.0,24644.0,2021-02-23
631,9391,9.17,16163.0,2021-02-15
632,9391,0.35,61.0,2019-05-06
633,9394,40.0,96293.0,2021-06-17
634,9400,75.0,159980.0,2021-06-30
635,9400,69.69,116509.0,2021-03-24
636,9401,23.75,65620.0,2021-04-29
637,9403,19.0,37485.0,2021-02-21
638,9403,15.0,29012.0,2021-02-21
639,9403,0.25,53.0,2019-07-29
640,9404,3.49,1240.0,2020-09-26
641,9404,2.29,792.0,2020-09-24
642,9404,2.1,717.0,2020-09-23
643,9404,0.3,35.0,2019-01-26
644,9404,0.15,65.0,2017-12-10
645,9405,34.0,96304.0,2021-05-01
646,9405,10.0,17091.0,2021-02-05
647,9407,9.6,17467.0,2021-02-16
648,9407,5.65,1992.0,2020-09-29
649,9407,0.45,78.0,2019-05-06
650,9407,0.4,55.0,2019-03-28
651,9407,0.35,49.0,2019-03-27
652,9408,21.75,41197.0,2021-02-21
653,9408,17.5,34541.0,2021-02-19
654,9408,14.0,27536.0,2021-02-19
655,9408,18.0,20007.0,2021-01-13
656,9409,27.27,59826.0,2021-04-18
657,9409,26.49,54992.0,2021-04-09
658,9410,12.0,4142.0,2020-09-25
659,9410,0.49,89.0,2019-10-13
660,9410,0.25,47.0,2019-09-15
661,9411,0.3,38.0,2019-01-11
662,9414,17.99,34746.0,2021-04-01
663,9415,0.05,15.0,2017-09-29
664,9417,0.25,118.0,2017-11-26
665,9417,0.19,56.0,2017-06-29
666,9420,1.9,716.0,2020-09-14
667,9420,0.49,84.0,2019-05-08
668,9420,0.4,50.0,2019-01-19
669,9420,0.3,83.0,2017-07-03
670,9421,15.66,33138.0,2021-04-06
671,9423,38.0,104017.0,2021-04-28
672,9423,0.3,65.0,2017-07-21
673,9425,0.36,42.0,2019-01-24
674,9425,0.18,54.0,2017-08-12
675,9426,0.0,0.0,2021-07-10
676,9430,22.9,48823.0,2021-04-20
677,9430,19.97,43387.0,2021-04-10
678,9430,19.0,39090.0,2021-04-08
679,9430,0.6,81.0,2020-01-04
680,9432,24.99,58543.0,2021-04-14
681,9434,1.0,214.0,2020-05-20
682,9434,0.3,54.0,2019-09-13
683,9434,0.25,53.0,2019-07-29
684,9435,0.29,77.0,2017-07-05
685,9436,23.5,92425.0,2021-05-09
686,9436,23.5,92412.0,2021-05-08
687,9436,16.5,27855.0,2021-03-28
688,9436,0.49,65.0,2020-01-04
689,9437,0.05,28.0,2018-05-27
690,9438,55.0,129043.0,2021-04-14
691,9438,42.0,75477.0,2021-03-21
692,9438,38.0,73351.0,2021-03-13
693,9438,38.0,66243.0,2021-03-13
694,9438,36.5,65031.0,2021-03-11
695,9439,0.42,97.0,2017-07-22
696,9439,0.14,38.0,2017-06-25
697,9440,20.0,40032.0,2021-02-20
698,9441,2.5,925.0,2020-09-15
699,9441,0.4,115.0,2019-07-05
700,9442,22.5,40043.0,2021-03-18
701,9442,14.65,29384.0,2021-02-20
702,9442,12.0,23502.0,2021-02-19
703,9445,25.99,60984.0,2021-04-14
704,9445,17.99,36798.0,2021-04-08
705,9447,6.66,6759.0,2021-01-13
706,9447,9.5,6167.0,2020-12-27
707,9447,8.9,3291.0,2020-10-16
708,9447,8.5,2975.0,2020-10-09
709,9447,7.9,2743.0,2020-10-03
710,9447,3.19,1138.0,2020-09-13
711,9447,1.65,365.0,2020-02-07
712,9447,0.11,20.0,2018-09-11
713,9448,4.99,5976.0,2021-01-06
714,9449,21.45,48351.0,2021-04-13
715,9449,18.0,37206.0,2021-04-08
716,9449,8.45,15523.0,2021-02-14
717,9449,6.55,2441.0,2020-10-11
718,9449,6.0,2113.0,2020-10-04
719,9449,4.5,1583.0,2020-10-04
720,9449,0.1,60.0,2018-06-08
721,9450,23.97,43190.0,2021-03-18
722,9450,22.0,40762.0,2021-03-15
723,9450,9.0,14302.0,2021-02-03
724,9450,7.0,9502.0,2021-01-31
725,9450,1.9,691.0,2020-09-13
726,9450,0.25,53.0,2019-08-09
727,9452,0.25,107.0,2017-11-29
728,9453,0.44,57.0,2019-12-31
729,9453,0.37,50.0,2019-12-30
730,9453,0.3,36.0,2019-01-18
731,9454,0.69,110.0,2019-02-23
732,9455,14.0,22896.0,2021-02-04
733,9455,10.0,16366.0,2021-02-04
734,9456,16.5,35001.0,2021-04-07
735,9458,13.99,52606.0,2021-05-13
736,9458,0.37,49.0,2019-12-16
737,9458,0.35,51.0,2019-12-10
738,9458,0.35,61.0,2019-04-18
739,9460,40.0,84535.0,2021-07-08
740,9460,0.48,552.0,2018-01-20
741,9461,44.0,102942.0,2021-04-20
742,9461,5.55,891.0,2020-01-16
743,9461,2.0,285.0,2020-01-06
744,9461,1.2,206.0,2019-04-22
745,9461,0.25,57.0,2017-07-23
746,9462,8.88,15181.0,2021-02-15
747,9462,5.55,1957.0,2020-09-29
748,9462,0.45,78.0,2019-05-06
749,9463,3.95,1367.0,2020-09-24
750,9463,0.06,37.0,2018-04-22
751,9464,0.1,46.0,2017-12-03
752,9465,1.1,366.0,2020-07-31
753,9465,1.0,243.0,2020-06-23
754,9465,0.5,117.0,2019-05-18
755,9467,52.5,80378.0,2021-02-23
756,9467,10.5,18959.0,2021-02-13
757,9468,27.99,74060.0,2021-04-27
758,9468,0.5,64.0,2019-12-31
759,9468,0.35,43.0,2019-12-17
760,9468,0.25,47.0,2019-09-15
761,9472,20.0,34181.0,2021-03-27
762,9476,55.0,136956.0,2021-05-28
763,9477,0.3,35.0,2019-01-20
764,9478,0.45,82.0,2019-10-13
765,9479,0.75,520.0,2017-12-14
766,9479,0.4,124.0,2017-08-11
767,9481,34.99,75081.0,2021-04-12
768,9490,19.0,42893.0,2021-04-23
769,9490,5.0,1701.0,2020-10-07
770,9490,3.75,1325.0,2020-09-26
771,9490,2.0,753.0,2020-09-14
772,9490,0.35,132.0,2018-08-07
773,9491,0.29,82.0,2018-08-15
774,9491,0.1,38.0,2017-11-22
775,9492,0.05,26.0,2018-05-28
776,9493,71.99,134613.0,2021-03-14
777,9493,44.99,81310.0,2021-03-12
778,9494,9.4,16323.0,2021-02-09
779,9495,55.0,101923.0,2021-03-30
780,9496,49.95,136728.0,2021-04-28
781,9496,40.0,83018.0,2021-04-09
782,9500,0.19,187.0,2018-01-23
783,9500,0.06,67.0,2018-01-07
784,9502,5.99,3859.0,2020-12-27
785,9502,5.95,3452.0,2020-12-24
786,9502,0.1,38.0,2018-04-02
787,9505,19.5,35400.0,2021-06-25
788,9505,20.6,57332.0,2021-04-29
789,9505,21.0,35871.0,2021-02-22
790,9505,9.5,17277.0,2021-02-17
791,9505,4.75,1796.0,2020-10-15
792,9506,41.0,99497.0,2021-04-15
793,9506,30.0,58741.0,2021-02-21
794,9506,14.0,19321.0,2021-01-30
795,9507,16.0,38517.0,2021-06-17
796,9507,24.0,76066.0,2021-05-03
797,9507,20.0,35361.0,2021-03-08
798,9507,9.99,17503.0,2021-02-11
799,9507,8.1,14089.0,2021-02-09
800,9507,3.89,1335.0,2020-09-25
801,9507,1.0,210.0,2020-05-20
802,9507,0.45,61.0,2019-12-30
803,9507,0.25,44.0,2019-09-28
804,9508,28.0,110107.0,2021-05-08
805,9508,27.99,88712.0,2021-05-03
806,9508,23.99,65668.0,2021-04-28
807,9508,24.99,58297.0,2021-04-21
808,9508,29.99,55576.0,2021-03-30
809,9508,27.68,50551.0,2021-03-19
810,9509,0.3,65.0,2019-08-01
811,9510,35.5,67542.0,2021-07-17
812,9510,32.0,69194.0,2021-07-12
813,9510,2.53,527.0,2020-05-22
814,9511,35.5,62876.0,2021-03-12
815,9512,4.2,2487.0,2020-12-13
816,9512,2.5,1373.0,2020-12-11
817,9512,0.25,340.0,2018-01-14
818,9513,1.24,263.0,2020-05-07
819,9513,0.94,160.0,2020-04-17
820,9513,0.14,39.0,2017-06-30
821,9514,22.0,39777.0,2021-06-25
822,9514,0.79,193.0,2019-05-17
823,9514,0.7,116.0,2019-04-06
824,9515,54.0,142151.0,2021-04-28
825,9515,2.25,438.0,2020-04-26
826,9518,20.0,38621.0,2021-02-21
827,9518,5.98,10213.0,2021-02-08
828,9518,0.25,67.0,2017-07-04
829,9519,2.75,949.0,2020-09-25
830,9519,2.3,796.0,2020-09-24
831,9520,0.59,605.0,2018-01-17
832,9520,0.25,69.0,2017-07-03
833,9521,21.3,40865.0,2021-02-22
834,9521,0.3,68.0,2017-07-18
835,9523,1.0,142.0,2020-01-06
836,9525,29.99,47098.0,2021-03-03
837,9527,24.0,66014.0,2021-04-30
838,9528,21.0,43882.0,2021-07-10
839,9528,19.0,43283.0,2021-07-05
840,9528,18.0,40041.0,2021-06-30
841,9528,18.0,39411.0,2021-06-19
842,9529,23.0,41264.0,2021-03-10
843,9530,1.65,216.0,2019-12-29
844,9530,0.41,101.0,2017-07-08
845,9532,19.99,41398.0,2021-04-05
846,9532,15.75,31565.0,2021-04-02
847,9535,5.45,1895.0,2020-10-03
848,9535,5.5,1966.0,2020-09-29
849,9535,4.99,1769.0,2020-09-29
850,9535,3.42,1226.0,2020-09-28
851,9535,0.53,90.0,2020-04-17
852,9536,64.99,204237.0,2021-05-03
853,9536,59.99,105316.0,2021-03-13
854,9537,38.0,68264.0,2021-03-16
855,9537,36.0,68634.0,2021-02-21
856,9538,22.5,38250.0,2021-03-23
857,9539,34.99,84757.0,2021-06-11
858,9539,47.0,108593.0,2021-04-20
859,9539,39.99,78133.0,2021-02-21
860,9539,34.99,69032.0,2021-02-21
861,9539,35.0,66208.0,2021-02-18
862,9539,12.0,4221.0,2020-10-05
863,9539,0.69,414.0,2018-06-08
864,9539,0.15,103.0,2017-12-15
865,9540,24.0,45662.0,2021-07-17
866,9540,21.95,41368.0,2021-07-17
867,9540,16.16,31186.0,2021-04-01
868,9541,0.05,28.0,2018-05-29
869,9543,12.99,23625.0,2021-02-17
870,9544,7.5,7557.0,2021-01-04
871,9545,0.1,117.0,2018-01-29
872,9546,50.0,88591.0,2021-03-17
873,9546,20.0,28845.0,2021-02-28
874,9547,25.0,55862.0,2021-07-05
875,9547,27.0,99199.0,2021-05-08
876,9547,26.99,48569.0,2021-03-15
877,9548,23.0,41081.0,2021-03-13
878,9549,0.22,57.0,2017-06-26
879,9550,25.99,46298.0,2021-03-21
880,9550,24.99,43609.0,2021-03-16
881,9550,24.0,45222.0,2021-03-15
882,9550,24.0,43306.0,2021-02-14
883,9552,24.99,42743.0,2021-03-23
884,9555,0.64,113.0,2020-01-19
885,9555,0.54,75.0,2020-01-08
886,9555,0.25,40.0,2019-10-24
887,9557,18.0,32772.0,2021-03-09
888,9560,0.7,172.0,2019-05-23
889,9561,7.0,8554.0,2021-01-16
890,9561,12.0,7320.0,2020-12-25
891,9561,1.25,449.0,2020-08-01
892,9561,0.72,103.0,2020-01-13
893,9561,0.6,79.0,2020-01-01
894,9561,0.25,45.0,2019-09-02
895,9562,0.5,144.0,2019-07-06
896,9563,0.31,105.0,2017-10-14
897,9564,8.99,16492.0,2021-02-15
898,9564,0.5,67.0,2020-01-04
899,9564,0.31,36.0,2019-01-24
900,9565,0.4,81.0,2018-10-23
901,9566,0.14,65.0,2017-12-03
902,9567,7.2,13143.0,2021-02-14
903,9567,5.77,2065.0,2020-09-29
904,9567,0.35,61.0,2019-05-06
905,9570,30.97,85456.0,2021-05-20
906,9571,0.4,91.0,2017-07-23
907,9571,0.2,57.0,2017-07-02
908,9571,0.03,9.0,2017-06-28
909,9572,38.0,96477.0,2021-05-28
910,9572,49.99,127493.0,2021-04-27
911,9572,35.0,60227.0,2021-03-24
912,9576,0.18,92.0,2018-05-28
913,9576,0.06,47.0,2018-05-06
914,9577,0.49,93.0,2017-07-11
915,9577,0.3,62.0,2017-07-10
916,9578,36.6,77222.0,2021-07-11
917,9578,36.0,98457.0,2021-04-30
918,9579,0.15,57.0,2018-04-04
919,9580,4.7,1682.0,2020-09-28
920,9580,6.0,2194.0,2020-09-15
921,9580,2.5,940.0,2020-09-14
922,9581,22.5,56474.0,2021-04-27
923,9581,17.0,32687.0,2021-04-01
924,9588,34.1,52869.0,2021-03-01
925,9588,33.99,52251.0,2021-03-01
926,9589,25.0,42132.0,2021-02-23
927,9589,0.3,68.0,2017-07-20
928,9591,0.33,69.0,2019-08-09
929,9594,42.0,65720.0,2021-02-23
930,9594,11.0,3981.0,2020-09-28
931,9598,16.25,41652.0,2021-06-09
932,9599,28.0,53298.0,2021-07-17
933,9599,0.08,60.0,2018-05-07
934,9601,21.99,39198.0,2021-03-21
935,9602,19.99,69746.0,2021-05-08
936,9604,0.1,115.0,2018-01-20
937,9605,0.28,58.0,2017-07-10
938,9606,1.7,342.0,2020-05-22
939,9606,0.99,142.0,2020-01-07
940,9608,5.0,6317.0,2021-01-26
941,9608,0.37,56.0,2019-12-08
942,9608,0.35,53.0,2019-11-23
943,9608,0.25,47.0,2019-09-15
944,9609,25.9,57507.0,2021-04-13
945,9610,0.15,36.0,2018-09-22
946,9611,0.38,32.0,2018-12-16
947,9612,52.0,149680.0,2021-05-01
948,9613,0.1,115.0,2018-01-20
949,9615,0.05,28.0,2018-05-30
950,9617,24.0,47780.0,2021-02-20
951,9617,16.75,30822.0,2021-02-17
952,9617,4.7,1654.0,2020-09-27
953,9617,3.88,1343.0,2020-09-24
954,9617,2.0,760.0,2020-09-14
955,9617,1.29,504.0,2020-08-25
956,9617,0.75,157.0,2020-04-29
957,9618,0.52,132.0,2019-05-30
958,9618,0.1,30.0,2017-10-27
959,9619,0.3,55.0,2019-10-31
960,9619,0.49,110.0,2018-10-02
961,9620,0.0,0.0,2021-07-16
962,9620,15.0,37660.0,2021-05-28
963,9620,21.45,63790.0,2021-05-02
964,9622,23.99,45984.0,2021-02-22
965,9622,0.65,115.0,2020-01-30
966,9624,5.87,7790.0,2021-01-25
967,9625,10.0,2190.0,2020-06-28
968,9625,0.4,84.0,2019-08-09
969,9626,1.23,249.0,2020-05-25
970,9627,8.45,14673.0,2021-02-09
971,9627,0.3,56.0,2019-11-07
972,9630,3.0,1098.0,2020-09-14
973,9630,1.2,246.0,2020-05-22
974,9630,0.8,115.0,2020-01-08
975,9631,23.0,38819.0,2021-03-27
976,9631,22.99,38910.0,2021-03-23
977,9632,0.38,86.0,2017-07-24
978,9632,0.3,68.0,2017-07-18
979,9633,0.3,244.0,2017-12-19
980,9633,0.18,54.0,2017-06-29
981,9634,0.48,41.0,2018-12-16
982,9636,0.35,103.0,2017-08-09
983,9637,5.6,7376.0,2021-01-24
984,9637,1.9,716.0,2020-09-14
985,9637,0.25,38.0,2019-11-23
986,9638,2.98,1047.0,2020-09-24
987,9638,1.71,341.0,2020-05-26
988,9639,46.0,76511.0,2021-03-23
989,9641,39.41,72736.0,2021-02-17
990,9643,17.0,29267.0,2021-02-05
991,9644,3.49,700.0,2020-05-16
992,9644,1.6,366.0,2020-02-09
993,9644,0.85,160.0,2019-11-13
994,9644,0.35,60.0,2019-04-21
995,9645,0.05,29.0,2018-06-01
996,9647,3.3,2127.0,2020-12-18
997,9647,3.5,2124.0,2020-11-24
998,9650,108.0,238202.0,2021-04-19
999,9651,0.12,103.0,2018-01-02
1000,9652,41.0,85028.0,2021-04-09
1001,9652,29.0,55286.0,2021-02-18
1002,9652,11.0,17056.0,2021-02-03
1003,9652,1.6,422.0,2019-06-14
1004,9654,43.0,86049.0,2021-06-24
1005,9654,9.5,9572.0,2021-01-04
1006,9655,25.0,44579.0,2021-02-22
1007,9655,5.0,1756.0,2020-09-27
1008,9655,1.0,166.0,2020-01-21
1009,9655,0.22,30.0,2018-12-29
1010,9655,0.05,25.0,2018-06-12
1011,9656,18.9,40462.0,2021-07-11
1012,9656,4.9,1688.0,2020-10-02
1013,9656,5.8,2052.0,2020-09-29
1014,9656,3.43,1228.0,2020-09-28
1015,9656,3.1,1091.0,2020-09-27
1016,9656,2.19,742.0,2020-09-23
1017,9656,1.8,613.0,2020-09-22
1018,9657,0.04,17.0,2017-12-10
1019,9658,15.0,29211.0,2021-02-20
1020,9658,14.98,27473.0,2021-02-17
1021,9658,12.66,22881.0,2021-02-15
1022,9658,2.56,511.0,2020-05-26
1023,9659,34.99,71124.0,2021-07-13
1024,9659,33.99,75767.0,2021-07-05
1025,9659,33.99,70860.0,2021-04-09
1026,9659,29.0,51786.0,2021-03-21
1027,9660,19.5,40652.0,2021-04-09
1028,9660,19.0,39090.0,2021-04-08
1029,9660,17.5,36173.0,2021-04-08
1030,9660,16.3,31482.0,2021-04-01
1031,9661,0.48,134.0,2017-07-03
1032,9662,0.32,46.0,2019-02-19
1033,9663,38.99,57355.0,2021-03-01
1034,9663,25.0,47291.0,2021-02-18
1035,9665,23.99,49790.0,2021-04-09
1036,9665,17.0,36040.0,2021-04-05
1037,9665,23.3,39076.0,2021-03-07
1038,9665,25.0,48845.0,2021-02-21
1039,9665,6.75,2424.0,2020-09-30
1040,9665,2.99,1126.0,2020-09-14
1041,9665,0.22,49.0,2018-10-06
1042,9665,0.24,69.0,2017-08-15
1043,9666,3.0,1082.0,2020-09-27
1044,9666,2.87,1019.0,2020-09-26
1045,9666,1.8,613.0,2020-09-22
1046,9667,20.0,44575.0,2021-06-29
1047,9667,2.3,790.0,2020-09-24
1048,9668,35.0,87566.0,2021-04-26
1049,9668,34.5,52663.0,2021-03-01
1050,9668,0.41,97.0,2017-07-09
1051,9670,32.0,65046.0,2021-07-13
1052,9670,29.99,54026.0,2021-03-11
1053,9670,9.0,14475.0,2021-02-04
1054,9671,38.8,81982.0,2021-07-10
1055,9671,22.0,41723.0,2021-02-18
1056,9671,1.55,323.0,2020-05-24
1057,9671,0.25,71.0,2017-07-02
1058,9672,28.9,51340.0,2021-03-16
1059,9672,26.5,44543.0,2021-03-08
1060,9673,20.0,32356.0,2021-03-26
1061,9673,22.9,38405.0,2021-03-07
1062,9673,22.5,31851.0,2021-02-28
1063,9674,70.0,149646.0,2021-07-11
1064,9674,49.99,90281.0,2021-03-31
1065,9674,34.5,63235.0,2021-03-30
1066,9674,0.5,523.0,2018-01-25
1067,9675,4.99,5461.0,2021-01-05
1068,9675,4.0,4176.0,2021-01-05
1069,9675,2.49,929.0,2020-09-14
1070,9675,1.25,460.0,2020-09-11
1071,9675,0.55,74.0,2020-01-04
1072,9677,0.05,27.0,2018-06-11
1073,9678,49.0,118564.0,2021-04-21
1074,9678,5.55,891.0,2020-01-16
1075,9678,3.0,427.0,2020-01-07
1076,9678,0.69,95.0,2018-12-29
1077,9678,0.35,93.0,2017-07-05
1078,9679,0.05,28.0,2018-05-30
1079,9681,25.0,51597.0,2021-04-08
1080,9683,36.0,140193.0,2021-05-15
1081,9683,12.99,17130.0,2021-02-01
1082,9683,12.9,10489.0,2021-01-03
1083,9683,5.3,4117.0,2021-01-02
1084,9683,1.95,416.0,2020-02-06
1085,9683,1.5,251.0,2020-01-20
1086,9684,59.69,128679.0,2021-07-12
1087,9684,55.55,99907.0,2021-03-11
1088,9684,45.0,82646.0,2021-03-09
1089,9684,0.2,84.0,2018-06-28
1090,9686,25.0,80272.0,2021-05-04
1091,9686,29.95,41900.0,2021-02-28
1092,9686,10.44,18317.0,2021-02-16
1093,9686,0.6,84.0,2020-01-09
1094,9687,23.95,36544.0,2021-03-04
1095,9688,0.05,30.0,2018-06-01
1096,9689,20.6,37904.0,2021-03-31
1097,9690,8.4,14614.0,2021-02-17
1098,9690,7.69,13905.0,2021-02-14
1099,9690,0.89,219.0,2020-07-09
1100,9690,1.25,254.0,2020-05-27
1101,9690,0.15,42.0,2018-08-15
1102,9691,20.0,45916.0,2021-04-23
1103,9691,0.29,36.0,2019-01-19
1104,9692,14.95,5411.0,2020-09-28
1105,9692,1.0,202.0,2020-05-22
1106,9692,0.25,52.0,2019-08-13
1107,9693,0.5,86.0,2019-05-10
1108,9695,23.0,55348.0,2021-06-13
1109,9695,0.1,47.0,2017-12-04
1110,9697,27.5,41083.0,2021-02-27
1111,9697,4.25,1521.0,2020-09-28
1112,9697,4.0,1463.0,2020-09-15
1113,9697,1.2,241.0,2020-05-26
1114,9697,0.6,80.0,2020-04-01
1115,9697,0.57,136.0,2020-02-26
1116,9697,0.3,52.0,2019-09-28
1117,9699,0.06,52.0,2018-01-02
1118,9703,2.5,509.0,2017-07-25
1119,9704,0.3,32.0,2019-02-01
1120,9704,0.3,68.0,2017-07-24
1121,9705,17.0,33539.0,2021-02-21
1122,9706,0.2,45.0,2018-10-02
1123,9707,45.0,78408.0,2021-03-11
1124,9707,18.5,34143.0,2021-02-14
1125,9708,24.25,43015.0,2021-03-21
1126,9708,21.0,40552.0,2021-02-22
1127,9708,12.0,22227.0,2021-02-17
1128,9708,9.0,16550.0,2021-02-14
1129,9708,5.0,3213.0,2020-12-26
1130,9708,4.9,1777.0,2020-09-28
1131,9708,2.12,733.0,2020-09-21
1132,9708,1.78,678.0,2020-09-20
1133,9708,1.98,729.0,2020-09-15
1134,9708,1.0,202.0,2020-05-22
1135,9708,0.22,65.0,2017-09-18
1136,9708,0.3,58.0,2017-07-19
1137,9710,25.0,42132.0,2021-02-23
1138,9710,0.5,122.0,2019-05-22
1139,9713,18.95,29014.0,2021-03-05
1140,9713,1.2,465.0,2020-09-13
1141,9715,1.5,280.0,2020-04-25
1142,9716,0.6,102.0,2020-01-17
1143,9717,6.0,3711.0,2020-12-23
1144,9719,0.18,55.0,2017-08-12
1145,9719,0.3,68.0,2017-07-20
1146,9720,16.5,34828.0,2021-06-28
1147,9720,14.5,35060.0,2021-06-11
1148,9720,15.11,40664.0,2021-05-26
1149,9720,22.99,56041.0,2021-04-22
